6470	6467
6470	6469
6470	7645
6506	6468
6506	6507
6506	6528
6528	6468
6528	6506
6528	7320
7645	6470
7645	6495
7645	7502
6559	6472
6559	6558
6559	7316
6559	7317
6593	6472
6593	6473
6593	6592
6593	7316
7318	6473
6474	6475
6474	6476
6474	6490
6476	6474
6476	6477
6476	6490
6490	6474
6490	6476
6490	6527
7312	6475
7312	7315
7312	7456
6477	6476
6478	6479
6478	6480
6478	6498
6479	6478
6479	7503
6498	6478
6498	6497
6498	7606
7502	6483
7502	6525
7502	7645
6526	6484
6526	6527
6526	6544
6486	6485
6486	6489
6548	6487
6548	6505
6548	6553
6540	6488
6540	6553
6540	10353
6540	10354
6527	6490
6527	6526
6527	7325
6527	7458
6492	6493
6492	7623
6492	7624
6492	8983
6493	6492
6493	6873
6493	7622
8983	6492
7624	6492
7624	6863
7624	7374
7623	6492
7623	6744
7623	7622
7622	6493
7622	6872
7622	7623
6873	6493
6873	6862
6873	6871
6494	6495
6494	6502
6494	6512
6494	10778
6495	6494
6495	7645
6495	10777
6512	6494
6512	6511
6512	10776
10778	6494
10778	6500
10778	10777
6502	6494
6502	6501
6502	10784
10777	6495
10777	7606
10777	10778
10777	10779
6497	6498
6497	6499
6497	6518
6497	7504
6499	6497
6499	6500
6499	6521
6499	7606
6518	6497
6518	6517
6518	6521
6518	7504
7504	6497
7504	6518
7504	6523
7606	6498
7606	6499
7606	10777
6500	6499
6500	10776
6500	10778
6521	6499
6521	6518
6521	6519
6521	10776
10776	6500
10776	6512
10776	6520
10776	6521
6501	6502
6501	6503
6501	6525
6503	6501
6503	6510
6503	6514
6525	6501
6525	7310
6525	7502
10784	6502
10784	6510
10784	6516
6514	6503
6514	6513
6510	6503
6510	6509
6510	10784
6504	6505
6504	6553
6504	7470
6553	6504
6553	6540
6553	6548
7470	6504
7470	6536
7470	7471
6536	6505
6536	6535
6536	7323
6536	7470
6507	6506
6507	6508
6507	6546
6546	6507
6546	6547
6546	6744
7326	6508
7326	6728
7326	7339
6509	6510
6509	6513
6509	6515
6513	6509
6513	6514
6513	6530
6515	6509
6515	6516
6515	6531
6511	6512
6511	6516
6511	6520
6511	6541
6541	6511
6541	6542
6541	6545
6541	6557
6520	6511
6520	6519
6520	10776
6516	6511
6516	6515
6516	6532
6516	10784
6530	6513
6530	6529
6530	10783
6531	6515
6531	6532
6531	6533
6531	6538
6532	6516
6532	6531
6532	6542
6517	6518
6517	6519
6517	6522
6517	6554
6519	6517
6519	6520
6519	6521
6519	6543
6522	6517
6522	6523
6522	6524
6522	6566
6554	6517
6554	6565
6554	6569
6543	6519
6543	6545
6543	6567
6523	6522
6523	7504
6566	6522
6566	6565
6566	7448
7445	6524
7445	7643
7446	6524
7446	7447
7446	10355
6544	6526
6544	6564
6544	6596
7325	6527
7325	6564
7325	7456
7325	7457
6529	6530
6529	6533
6529	6534
6533	6529
6533	6531
6533	6537
6534	6529
6534	6537
6534	6552
10783	6530
6538	6531
6538	6539
6538	6542
6538	6555
6542	6532
6542	6538
6542	6541
6537	6533
6537	6534
6537	6539
6552	6534
6552	6551
6552	6556
6552	7309
6550	6535
6550	6549
6550	7638
6539	6537
6539	6538
6555	6538
6555	6556
6555	6557
6555	7350
10353	6540
10353	7472
10353	10354
10354	6540
10354	7641
10354	7644
10354	10353
6545	6541
6545	6543
6545	6562
6557	6541
6557	6555
6557	6578
6557	10947
6567	6543
6567	6568
6567	6569
6567	6575
6596	6544
6596	6601
6596	6617
6564	6544
6564	6563
6564	6601
6564	7325
6562	6545
6562	6560
6562	6568
6547	6546
6744	6546
6744	6739
6744	7623
6549	6550
6549	6570
6549	7638
6570	6549
6570	6573
6570	6583
7638	6549
7638	6550
7638	7637
6551	6552
6551	6556
6551	7455
6556	6551
6556	6552
6556	6555
6556	7350
7455	6551
7455	6581
7455	7540
7309	6552
7309	7310
7309	7315
6565	6554
6565	6566
6565	7347
6565	10780
6569	6554
6569	6567
6569	10780
7350	6555
7350	6556
7350	6578
7350	7534
6578	6557
6578	6577
6578	7350
6578	10946
10947	6557
10947	6561
10947	10946
6558	6559
6558	6646
6646	6558
6646	6727
7316	6559
7316	6593
7316	6779
6560	6561
6560	6562
6560	6568
6561	6560
6561	10781
6561	10947
6568	6560
6568	6562
6568	6567
6568	7349
10781	6561
10781	7349
10781	10782
10781	10946
6563	6564
6563	6571
6563	6572
6571	6563
6571	6580
6571	6595
6572	6563
6572	6595
6572	6600
6601	6564
6601	6596
6601	6599
6601	7516
10780	6565
10780	6569
10780	7347
7347	6565
7347	6576
7347	10780
7448	6566
7448	6576
7448	7447
7448	7535
6575	6567
6575	6574
6575	6576
6575	7349
7349	6568
7349	6575
7349	10781
7349	10782
6573	6570
6573	6582
6573	6583
6583	6570
6583	6573
6583	6585
6580	6571
6580	6581
6580	6589
6580	6598
6595	6571
6595	6572
6595	6594
6600	6572
6600	6594
6600	6599
6600	7533
6582	6573
6582	6584
6582	6586
6574	6575
6574	6576
6574	6579
6574	7535
6576	6574
6576	6575
6576	7347
6576	7448
6579	6574
6579	10495
6579	10782
6577	6578
6577	7536
6577	10495
7536	6577
7536	7452
7536	7534
10946	6578
10946	10495
10946	10781
10946	10947
10782	6579
10782	7349
10782	10781
6581	6580
6581	7453
6581	7455
6581	7457
6589	6580
6589	6597
6589	6602
6589	7609
6598	6580
6598	6594
6598	6602
6598	6618
7457	6581
7457	7325
7457	7540
6584	6582
6584	6586
6584	6610
6584	7346
6586	6582
6586	6584
6586	6585
6586	6612
6585	6583
6585	6586
6585	6613
6610	6584
6610	6611
6610	6612
6610	6631
7346	6584
7346	6607
7346	7348
6613	6585
6613	6612
6613	6614
6613	6635
6612	6586
6612	6610
6612	6613
6612	6629
6587	6588
6587	6783
6587	6789
6587	6810
6588	6587
6588	6760
6588	6772
6588	7538
6783	6587
6783	6811
6783	7538
6783	10365
6789	6587
6789	6772
6789	6796
6789	6824
6810	6587
6810	6811
6810	6824
6760	6588
6760	6742
6760	6756
6760	6763
6772	6588
6772	6763
6772	6777
6772	6789
7538	6588
7538	6756
7538	6783
7538	10364
6597	6589
6597	6602
6597	6603
6597	6622
6602	6589
6602	6597
6602	6598
6602	6621
7609	6589
6591	6590
6728	6590
6728	6726
6728	7326
6728	7327
6592	6593
6592	6711
6592	6762
6711	6592
6711	6729
6762	6592
6762	6741
6762	6779
6594	6595
6594	6598
6594	6600
6594	6619
6619	6594
6619	6618
6619	7533
6617	6596
6617	6695
6617	6699
6622	6597
6622	6621
6622	6623
6622	6641
6618	6598
6618	6619
6618	6620
6599	6600
6599	6601
6599	7517
7517	6599
7517	7499
7517	7516
7533	6600
7533	6619
7516	6601
7516	7333
7516	7517
6621	6602
6621	6620
6621	6622
6621	6642
6623	6603
6623	6622
6623	6625
6623	6643
6609	6604
6609	6608
6609	7348
6609	10363
6606	6607
6606	6608
6606	6611
6606	6626
6607	6606
6607	6611
6607	7346
6607	7348
6626	6606
6626	6627
6626	6649
6626	7343
6611	6606
6611	6607
6611	6610
6611	7345
7348	6607
7348	6609
7348	7346
7348	7447
6627	6608
6627	6624
6627	6626
6627	6651
10363	6609
10363	7450
6631	6610
6631	6629
6631	6630
6631	10435
7345	6611
7345	6630
7345	10435
6629	6612
6629	6628
6629	6631
6629	6635
6614	6613
6614	6615
6614	6616
6614	6637
6635	6613
6635	6629
6635	6633
6615	6614
6615	7616
6616	6614
6616	7637
6616	7640
6637	6614
6637	6638
6637	7583
6637	7614
7616	6615
7616	6645
7616	7639
7616	7640
6695	6617
6699	6617
6699	6698
6699	6700
6699	7331
6620	6618
6620	6621
6620	7499
7499	6620
7499	6681
7499	7333
7499	7517
6642	6621
6642	6641
6641	6622
6641	6642
6641	6643
6641	6681
6641	6702
6643	6623
6643	6641
6643	6658
6654	6624
6654	6651
6654	6652
6654	6657
6657	6625
6657	6654
6657	6655
6649	6626
6649	6648
6649	6651
6649	10785
7343	6626
7343	6630
7343	10785
6651	6627
6651	6649
6651	6650
6651	6654
6628	6629
6628	6632
6628	6636
6628	6666
6636	6628
6636	6633
6636	6674
6666	6628
6666	6632
6666	6665
6666	6674
6632	6628
6632	6630
6632	6666
6630	6631
6630	6632
6630	7343
6630	7344
6630	7345
7344	6630
7344	6661
7344	6667
10435	6631
10435	7345
6633	6634
6633	6635
6633	6636
6634	6633
6634	6638
6634	6707
6707	6634
6707	6669
6707	6674
6638	6634
6638	6637
6638	6669
6674	6636
6674	6666
6674	6673
6674	6707
7583	6637
7583	6679
7583	7582
6669	6638
6669	6675
6669	6707
6639	6640
6639	6647
6639	6663
6639	7112
6640	6639
6640	7068
6640	7072
6647	6639
6647	7102
6647	7431
6663	6639
6663	6664
6663	7050
6663	7111
7112	6639
7112	7110
7112	7569
7068	6640
7068	7044
7068	7072
7072	6640
7072	7068
7072	7073
7072	7102
6681	6641
6681	6774
6681	6848
6681	7499
6681	7515
6702	6641
6702	6701
6702	10936
6658	6643
6658	6668
6658	6672
6644	6645
6644	6670
6644	6680
6645	6644
6645	7613
6645	7616
6680	6644
6680	6690
6727	6646
6727	6726
6727	6793
6727	7337
6648	6649
6648	6660
6648	6662
6648	10440
6662	6648
6662	6650
6662	10441
6660	6648
6660	6659
6660	10785
10440	6648
10440	7579
10440	10795
10785	6649
10785	6660
10785	6661
10785	7343
6650	6651
6650	6653
6650	6662
6650	10786
10786	6650
10786	6685
10786	10788
6653	6650
6653	6652
6653	10788
6652	6653
6652	6654
6652	6656
6652	10787
10787	6652
10787	6688
10787	10788
10787	10793
6656	6652
6656	6655
6656	10792
10788	6653
10788	10786
10788	10787
10788	10789
6655	6656
6655	6657
6655	6668
6655	7591
6668	6655
6668	6658
6668	6671
7591	6655
7591	6683
7591	10792
10792	6656
10792	7591
10792	10791
10792	10793
6672	6658
6672	6671
6659	6660
6659	6661
6659	6667
6661	6659
6661	7344
6661	10785
6667	6659
6667	6665
6667	7344
6667	7585
10441	6662
10441	7579
6664	6663
7050	6663
7050	7047
7050	7285
7111	6663
7111	7053
7111	7110
7111	7284
6665	6666
6665	6667
6665	6694
6694	6665
6694	6693
6694	7588
7585	6667
7585	6693
7585	7584
6671	6668
6671	6672
6671	6703
6675	6669
6675	6673
6675	10394
10410	6670
10410	7639
10410	10409
6703	6671
6703	6683
6703	6701
6673	6674
6673	6675
6673	6678
6678	6673
6678	6679
6678	7588
6678	7589
10394	6675
6676	6677
6676	6691
6676	6725
6691	6676
6691	6713
6691	6724
6725	6676
6725	6724
6725	6729
6725	6758
6679	6678
6679	7583
7588	6678
7588	6694
7588	10935
7589	6678
7589	7590
7515	6681
7515	6722
7515	6774
7515	7632
6774	6681
6774	6709
6774	6773
6774	7515
6848	6681
6848	6847
6848	7541
6682	6683
6682	6704
6682	10790
6683	6682
6683	6703
6683	7591
6704	6682
6704	6705
6704	6708
10790	6682
10790	6689
10790	10791
6684	6685
6684	6687
6684	6692
6684	6719
6685	6684
6685	10786
6685	10789
6692	6684
6692	7579
6687	6684
6687	6686
6687	10789
6719	6684
6719	6705
6719	6717
10789	6685
10789	6687
10789	6688
10789	10788
6686	6687
6686	6688
6686	6689
6686	6706
6688	6686
6688	10787
6688	10789
6689	6686
6689	10790
6689	10794
6706	6686
6706	6705
6706	10796
10794	6689
10794	10791
10794	10793
10591	6690
6713	6691
6713	6712
6713	6724
6713	6746
6724	6691
6724	6713
6724	6725
6724	6746
7579	6692
7579	10440
7579	10441
6693	6694
6693	7585
6693	7590
7590	6693
7590	7589
7590	10935
6696	6697
6696	10253
6697	6696
6697	6750
10253	6696
10253	10250
10253	10255
10253	10260
6750	6697
6750	10250
6750	10254
6750	10257
6698	6699
6698	6700
6698	6712
6712	6698
6712	6713
6712	6737
7331	6699
7331	7333
7331	7498
6701	6702
6701	6703
6701	6708
6701	6722
6708	6701
6708	6704
6708	6721
6722	6701
6722	6723
6722	7515
10936	6702
6705	6704
6705	6706
6705	6719
6705	6720
6720	6705
6720	6715
6720	6735
10796	6706
6721	6708
6721	6723
6721	6736
6709	6710
6709	6714
6709	6774
6709	7632
6710	6709
6710	6766
6710	6791
6710	7514
6714	6709
6714	6766
6714	7506
7632	6709
7632	6743
7632	7515
6766	6710
6766	6714
6766	7508
6791	6710
6791	6787
6791	6790
7514	6710
7514	6782
6729	6711
6729	6725
6729	6738
6737	6712
6737	6771
6737	6809
6746	6713
6746	6724
6746	6758
7506	6714
7506	6769
6715	6716
6715	6720
6715	6735
6716	6715
6735	6715
6735	6720
6735	6747
6717	6718
6717	6719
6717	6732
6718	6717
6732	6717
6732	6742
6732	6745
6723	6721
6723	6722
6723	6743
6736	6721
6736	6761
6736	6769
6743	6723
6743	7632
6758	6725
6758	6746
6758	6979
6726	6727
6726	6728
6726	6754
6754	6726
6754	6748
6754	6820
6793	6727
6793	6778
6793	6792
6793	6802
7337	6727
7327	6728
6738	6729
6738	6741
6738	6805
6730	6731
6730	6987
6730	7551
6731	6730
6731	6986
6731	7552
6987	6730
7551	6730
7551	7549
7551	7552
6986	6731
7552	6731
7552	7551
7552	10395
6742	6732
6742	6747
6742	6760
6745	6732
6745	6751
6745	6757
6733	6734
6733	6953
6734	6733
6734	6840
6734	7548
6953	6733
6953	6954
6953	6973
6840	6734
6840	7340
6840	7373
6840	7374
7548	6734
7548	7371
7548	7374
6747	6735
6747	6742
6747	6753
6761	6736
6761	6753
6761	6769
6761	6770
6761	7513
6769	6736
6769	6761
6769	7506
6771	6737
6771	6809
6809	6737
6809	6771
6809	6852
6739	6740
6739	6744
6739	6765
6740	6739
6765	6739
6751	6745
6751	6752
6751	6756
6751	6759
6757	6745
6757	6756
6753	6747
6753	6755
6753	6761
6749	6748
10254	6750
10250	6750
10250	10249
10250	10253
10257	6750
10257	9898
6752	6751
6756	6751
6756	6757
6756	6760
6756	7538
6759	6751
6759	7646
6759	10364
6755	6753
6755	6763
6755	6764
6763	6755
6763	6760
6763	6764
6763	6772
6764	6755
6764	6763
6764	6770
6764	6777
6979	6758
6979	6819
6979	6852
6979	6978
7646	6759
7646	7636
7646	7647
10364	6759
10364	7538
10364	10365
6770	6761
6770	6764
6770	6785
7513	6761
7513	7618
6779	6762
6779	6778
6779	7316
6779	7334
6777	6764
6777	6772
6777	6785
6777	6796
7508	6766
7508	6768
7508	7509
6768	6767
6768	6782
6768	7508
6768	7509
6782	6768
6782	6781
6782	7514
7509	6768
7509	6797
7509	7508
7509	7618
6785	6770
6785	6777
6785	6794
6773	6774
6773	6784
6773	6788
6784	6773
6784	6775
6784	6807
6788	6773
6788	6786
6788	6901
6775	6776
6775	6784
6775	6807
6776	6775
6807	6775
6807	6784
6807	6828
6796	6777
6796	6789
6796	6829
6796	7633
6778	6779
6778	6780
6778	6793
6780	6778
7334	6779
7334	6837
7334	7338
7334	7353
6781	6782
6781	6804
6804	6781
6804	6790
6811	6783
6811	6810
6811	7342
10365	6783
10365	7647
10365	10364
10365	10932
6794	6785
6794	6798
6794	7633
6786	6787
6786	6788
6786	6806
6786	10620
6787	6786
6787	6791
6787	6795
6806	6786
6806	6800
6806	6816
10620	6786
10620	10618
10620	10621
6795	6787
6795	6790
6795	6800
6901	6788
6901	6859
6901	6915
6824	6789
6824	6810
6824	6829
6790	6791
6790	6795
6790	6804
6834	6792
6834	6833
6802	6793
6802	6801
6802	6813
6802	7335
6798	6794
6798	6797
6798	6799
6798	7505
7633	6794
7633	6796
7633	6826
6800	6795
6800	6806
6800	6808
6829	6796
6829	6824
6829	6838
6797	6798
6797	6799
6797	6815
6797	7509
6799	6797
6799	6798
6799	7618
6815	6797
6815	6814
6815	7505
7505	6798
7505	6815
7505	6826
7618	6799
7618	7509
7618	7513
6808	6800
6808	6816
6808	10617
6801	6802
6801	6803
6801	6812
6803	6801
6812	6801
6812	6813
6812	6832
7335	6802
7335	6813
7335	7338
6813	6802
6813	6812
6813	7335
6813	7336
6819	6805
6819	6818
6819	6850
6819	6979
6816	6806
6816	6808
6816	6817
6828	6807
6828	6844
10617	6808
10617	6817
6852	6809
6852	6851
6852	6979
6852	7498
7342	6811
7342	7341
7342	7635
6832	6812
6832	6833
6832	6867
7336	6813
7336	7338
7336	7362
6821	6814
6821	6827
6821	6846
6817	6816
6817	10617
6818	6819
6850	6819
6850	6822
6850	6842
6850	6849
6907	6820
6907	6936
6907	7385
7339	6820
7339	7326
7339	7340
7339	7373
6827	6821
6827	6825
6827	7281
6846	6821
6846	6845
6846	7511
6822	6823
6822	6831
6822	6850
6823	6822
6831	6822
6831	6830
6831	7357
6831	7359
6825	6826
6825	6827
6825	6838
6826	6825
6826	7505
6826	7633
6838	6825
6838	6829
6838	6933
7281	6827
7281	7282
6844	6828
6844	6847
6830	6831
6830	6835
6830	7357
6835	6830
6835	6836
6835	6854
7357	6830
7357	6831
7357	6843
7357	7358
7359	6831
6833	6832
6833	6834
6833	6839
6867	6832
6867	6881
6867	6886
6839	6833
6839	6865
6839	6881
6836	6835
6836	6837
6836	6870
6854	6835
6854	6870
6854	7356
6837	6836
6837	7334
6837	7353
6837	7355
6870	6836
6870	6854
6870	6876
6870	7356
7353	6837
7353	7334
7353	7338
7353	7501
7355	6837
7355	6876
7355	7354
7355	7497
6881	6839
6881	6867
6881	6890
6881	6894
6881	7361
6865	6839
6865	6864
6865	7361
7373	6840
7373	7339
7373	7547
7340	6840
7340	7339
7340	7385
7374	6840
7374	7370
7374	7548
7374	7624
6841	6842
6841	6843
6841	6849
6841	6857
6842	6841
6842	6843
6842	6850
6842	7500
6843	6841
6843	6842
6843	7357
6843	7358
6849	6841
6849	6850
6849	6877
6857	6841
6857	6858
6857	6874
7500	6842
7358	6843
7358	6858
7358	7356
7358	7357
6847	6844
6847	6848
6847	6866
6845	6846
6845	6878
6845	7512
6878	6845
6878	6880
6878	6928
7512	6845
7512	6861
7512	6879
7512	7510
7511	6846
7511	7510
6866	6847
6866	6883
7541	6848
7541	7498
7541	10000
6877	6849
6877	6874
6877	6895
6851	6852
6851	6853
6851	7379
6853	6851
6853	7542
6853	7543
7379	6851
7379	6984
7379	7380
7379	7381
7498	6852
7498	7331
7498	7541
7542	6853
7543	6853
7356	6854
7356	6858
7356	6870
7356	7358
6855	6856
6855	6863
6855	7368
6856	6855
6856	7370
6856	7628
7368	6855
7368	7367
7368	7369
7368	7372
6863	6855
6863	6862
6863	7624
7370	6856
7370	7371
7370	7374
7370	7628
7628	6856
7628	7370
7628	7372
6858	6857
6858	7354
6858	7356
6858	7358
6874	6857
6874	6877
6874	6889
7354	6858
7354	7355
7354	7387
6859	6860
6859	6861
6859	6901
6860	6859
6860	7510
6860	10616
6861	6859
6861	6869
6861	7512
10616	6860
10616	10618
10616	10619
6869	6861
6869	6868
6862	6863
6862	6873
6862	7365
7365	6862
7365	7366
7365	7369
7365	7553
6864	6865
6864	6890
6864	6897
6890	6864
6890	6881
6890	6897
6897	6864
6897	6890
6897	6920
7361	6865
7361	6881
6883	6866
6883	6915
6886	6867
6886	6891
6886	6894
6868	6869
6868	6875
6868	6879
6875	6868
6875	6888
6879	6868
6879	6880
6879	6888
6879	7512
6876	6870
6876	7355
6871	6872
6871	6873
6871	6882
6872	6871
6872	6885
6872	7622
6882	6871
6882	6884
6882	6910
6885	6872
6885	6884
6885	7580
6889	6874
6889	6895
6888	6875
6888	6879
6888	6900
6895	6877
6895	6889
6895	6916
6928	6878
6928	6923
6928	6961
6880	6878
6880	6879
6894	6881
6894	6886
6894	6893
6894	7360
6884	6882
6884	6885
6884	6887
6910	6882
6910	6909
6910	7364
6910	7366
6915	6883
6915	6901
6915	7599
6887	6884
6887	6892
6887	6896
7580	6885
7580	7581
6891	6886
6891	7362
6892	6887
6892	6902
6892	6908
6896	6887
6896	7364
6900	6888
7362	6891
7362	7336
7362	7360
6902	6892
6902	6903
6902	6904
6908	6892
6908	6911
6908	6927
6893	6894
6893	6912
6893	6920
6912	6893
6912	6919
6912	7493
6920	6893
6920	6897
6920	6951
7360	6894
7360	7362
7360	7496
6916	6895
6916	6921
6916	6941
7364	6896
7364	6910
7364	6927
6898	6899
6898	6922
6899	6898
6899	7282
6922	6898
6922	6923
6922	6934
7282	6899
7282	7281
6903	6902
6903	7562
6903	7626
6904	6902
6904	7559
6904	10523
7562	6903
7562	7563
7562	8768
7626	6903
7626	7559
7626	7563
7559	6904
7559	6914
7559	7626
10523	6904
10523	7568
10523	10524
6905	6906
6906	6905
6906	7367
6906	7369
6906	7629
7367	6906
7367	7368
7367	7369
7367	7372
7369	6906
7369	7365
7369	7367
7369	7368
7629	6906
7629	7627
7629	10522
6936	6907
6936	7382
6936	7545
7385	6907
7385	6954
7385	7005
7385	7340
6911	6908
6927	6908
6927	6926
6927	7363
6927	7364
6909	6910
6909	6926
6909	6946
6926	6909
6926	6927
6926	6942
6946	6909
6946	6947
6946	6960
6946	7627
7366	6910
7366	7365
7366	7557
6919	6912
6919	6917
6919	7493
6919	7496
7493	6912
7493	6919
7493	6949
6913	6914
6913	8059
6914	6913
6914	7559
6914	7560
8059	6913
8059	8684
8059	8686
7560	6914
7560	7561
7599	6915
7599	6940
7599	10000
6921	6916
6921	6931
6921	6937
6941	6916
6941	6944
6941	6969
6917	6918
6917	6919
6917	6925
6918	6917
6918	6925
6918	7494
6918	7495
6925	6917
6925	6918
6925	6924
6925	6949
7494	6918
7495	6918
7495	7388
7495	7496
7495	7497
7496	6919
7496	7360
7496	7495
7496	7501
6951	6920
6951	6949
6951	6950
6951	7390
6931	6921
6931	6932
6931	6937
6937	6921
6937	6931
6937	6944
6923	6922
6923	6928
6923	6934
6934	6922
6934	6923
6934	6975
6924	6925
6924	6929
6924	6935
6929	6924
6929	6930
6929	6935
6935	6924
6935	6929
6935	6945
6949	6925
6949	6948
6949	6951
6949	7493
6942	6926
6942	6943
6942	7408
6942	7489
7363	6927
7363	7566
6961	6928
6961	6962
6961	6992
6930	6929
6932	6931
6970	6933
6970	6964
6970	6977
6970	6993
6975	6934
6975	6976
6975	7044
6945	6935
6945	6948
6945	6952
7545	6936
7545	7382
7545	7492
7382	6936
7382	7005
7382	7545
6944	6937
6944	6941
6944	6969
6938	6939
6938	6940
6938	6957
6938	6958
6939	6938
6939	7376
6940	6938
6940	6962
6940	7599
6957	6938
6957	6962
6957	7017
6958	6938
6958	6967
6958	7001
7376	6939
7376	6967
7376	10000
6962	6940
6962	6957
6962	6961
6969	6941
6969	6944
6969	6982
6943	6942
6943	7566
6943	7567
7489	6942
7489	6960
7489	7490
7408	6942
7408	7407
7408	7491
7408	7565
7566	6943
7566	7352
7566	7363
7567	6943
7567	7351
7567	7564
6948	6945
6948	6949
6948	6950
6952	6945
6952	6955
6952	6963
6947	6946
6947	7554
6947	7556
7627	6946
7627	6989
7627	7629
6960	6946
6960	6959
6960	7409
6960	7489
7554	6947
7554	7553
7554	10522
7556	6947
7556	7555
7556	7558
6950	6948
6950	6951
6950	6972
6972	6950
6972	6968
6972	7003
7390	6951
7390	7106
7390	7384
7390	7492
6955	6952
6955	6956
6955	6963
6963	6952
6963	6955
6963	6968
6954	6953
6954	7385
6973	6953
6973	6974
6973	6988
6956	6955
6956	7388
7388	6956
7388	7387
7388	7495
7017	6957
7017	7058
7017	7392
7001	6958
7001	7002
7001	7011
6967	6958
6967	6965
6967	7375
6967	7376
6959	6960
6959	6980
6959	7067
6980	6959
7067	6959
7067	7066
7067	7406
7067	7409
7409	6960
7409	7067
7409	7407
7409	7630
6992	6961
6992	6991
6992	7537
6968	6963
6968	6971
6968	6972
6965	6966
6965	6967
6965	7377
6966	6965
7377	6965
7377	6985
7377	6995
7377	7375
7375	6967
7375	7377
7375	7395
6971	6968
6971	6990
6982	6969
6982	6996
6982	7022
6977	6970
6977	6976
6977	7036
6977	7400
6990	6971
6990	6997
7003	6972
7003	6997
7003	7019
6974	6973
6988	6973
6988	6989
6988	7010
6976	6975
6976	6977
6976	7035
7044	6975
7044	7035
7044	7068
7044	7285
7035	6976
7035	7036
7035	7044
7035	7052
7036	6977
7036	7034
7036	7035
7036	7052
7400	6977
6978	6979
6978	6981
6978	7016
6981	6978
6981	6999
6981	7008
7016	6978
7016	7012
7016	7018
7016	7033
6999	6981
6999	7012
7008	6981
7008	6994
7008	7012
7008	7029
6996	6982
6996	6998
6996	7031
7022	6982
7022	7018
7022	7037
6983	6984
6983	6985
6983	6994
6984	6983
6984	7379
6984	7380
6985	6983
6985	7377
6985	7378
6985	7380
6994	6983
6994	6995
6994	7008
6994	7032
7380	6984
7380	6985
7380	7379
7380	7544
7378	6985
6989	6988
6989	7627
6989	10344
7010	6988
7010	7009
7010	7040
10344	6989
10344	10343
10344	10345
6997	6990
6997	6998
6997	7003
6991	6992
6991	7007
6991	7013
7013	6991
7013	7015
7013	7537
7007	6991
7007	7006
7007	7393
7537	6992
7537	7013
7537	7048
7014	6993
7014	7034
7014	7038
6995	6994
6995	7377
6995	10550
7032	6994
10550	6995
6998	6996
6998	6997
6998	7387
6998	7389
7031	6996
7031	7023
7389	6998
7389	7106
7389	7399
7387	6998
7387	7354
7387	7388
7012	6999
7012	7008
7012	7016
7012	7030
7002	7001
7011	7001
7019	7003
7004	7005
7004	7028
7004	7039
7004	7082
7004	7384
7005	7004
7005	7382
7005	7384
7005	7385
7039	7004
7039	7040
7039	7082
7028	7004
7028	7027
7028	7082
7028	7383
7082	7004
7082	7026
